doc_id,date,d_same,y_action,d_2y,is_scheduled,exclude_main,flag_svb,is_sep,chair,dgs2_level,dgs2_day_chg,usd_day_chg,nfci_week_chg,nfci_level,action
stmt-2011-04-27,2011-04-27,0.0,0,0.0,True,False,False,False,Bernanke,0.65,0.0,-0.005699999999990268,-0.009000000000000008,-0.59,hold
stmt-2011-06-22,2011-06-22,0.0,0,-0.01,True,False,False,True,Bernanke,0.39,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,-0.521,hold
stmt-2011-11-02,2011-11-02,0.0,0,0.0,True,False,False,False,Bernanke,0.23,0.0,-0.48560000000000514,-0.014000000000000012,-0.1,hold
stmt-2012-01-25,2012-01-25,0.0,0,-0.02,True,False,False,False,Bernanke,0.22,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,-0.278,hold
stmt-2012-04-25,2012-04-25,0.0,0,-0.01,True,False,False,False,Bernanke,0.26,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,-0.396,hold
stmt-2012-06-20,2012-06-20,0.0,0,0.02,True,False,False,True,Bernanke,0.32,0.020000000000000018,0.10779999999999745,-0.004999999999999977,-0.238,hold
stmt-2012-09-13,2012-09-13,0.0,0,-0.01,True,False,False,True,Bernanke,0.24,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,-0.478,hold
stmt-2012-12-12,2012-12-12,0.0,0,0.01,True,False,False,True,Bernanke,0.25,0.010000000000000009,-0.069500000000005,-0.008000000000000007,-0.562,hold
stmt-2013-03-20,2013-03-20,0.0,0,0.02,True,False,False,True,Bernanke,0.26,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,-0.653,hold
stmt-2013-06-19,2013-06-19,0.0,0,0.04,True,False,False,True,Bernanke,0.31,0.03999999999999998,-0.06770000000000209,0.019000000000000017,-0.65,hold
stmt-2013-09-18,2013-09-18,0.0,0,-0.05,True,False,False,True,Bernanke,0.34,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,-0.662,hold
stmt-2013-12-18,2013-12-18,0.0,0,-0.02,True,False,False,True,Bernanke,0.32,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,-0.773,hold
stmt-2014-03-19,2014-03-19,0.0,0,0.11,True,False,False,True,Yellen,0.47,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,-0.778,hold
stmt-2014-06-18,2014-06-18,0.0,0,-0.03,True,False,False,True,Yellen,0.48,-0.030000000000000027,-0.030400000000000205,0.0,-0.79,hold
stmt-2014-09-17,2014-09-17,0.0,0,0.04,True,False,False,True,Yellen,0.59,0.039999999999999925,0.06230000000000757,0.01100000000000001,-0.703,hold
stmt-2014-12-17,2014-12-17,0.0,0,0.04,True,False,False,True,Yellen,0.62,0.040000000000000036,0.026700000000005275,0.020000000000000018,-0.615,hold
stmt-2015-03-18,2015-03-18,0.0,0,-0.13,True,False,False,True,Yellen,0.57,-0.13,-0.17249999999999943,-0.0040000000000000036,-0.532,hold
stmt-2015-06-17,2015-06-17,0.0,0,-0.04,True,False,False,True,Yellen,0.67,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,-0.543,hold
stmt-2015-09-17,2015-09-17,0.0,0,-0.12,True,False,False,True,Yellen,0.7,-0.12,0.019100000000008777,0.006000000000000005,-0.397,hold
stmt-2015-12-16,2015-12-16,0.25,1,0.04,True,False,False,True,Yellen,1.02,0.040000000000000036,0.1255000000000024,0.021999999999999964,-0.401,hike
stmt-2016-03-16,2016-03-16,0.0,0,-0.11,True,False,False,True,Yellen,0.87,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,-0.345,hold
stmt-2016-06-15,2016-06-15,0.0,0,-0.05,True,False,False,True,Yellen,0.69,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,-0.358,hold
stmt-2016-09-21,2016-09-21,0.0,0,0.0,True,False,False,True,Yellen,0.79,0.0,-0.20059999999999434,0.0050000000000000044,-0.334,hold
stmt-2016-12-14,2016-12-14,0.25,1,0.1,True,False,False,True,Yellen,1.27,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,-0.446,hike
stmt-2017-03-15,2017-03-15,0.25,1,-0.07,True,False,False,True,Yellen,1.33,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,-0.481,hike
stmt-2017-06-14,2017-06-14,0.25,1,-0.03,True,False,False,True,Yellen,1.35,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,-0.557,hike
stmt-2017-09-20,2017-09-20,0.0,0,0.05,True,False,False,True,Yellen,1.45,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,-0.558,hold
stmt-2017-12-13,2017-12-13,0.25,1,-0.04,True,False,False,True,Yellen,1.79,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,-0.605,hike
stmt-2018-03-21,2018-03-21,0.25,1,-0.03,True,False,False,True,Powell,2.31,-0.029999999999999805,0.18080000000000496,0.010000000000000009,-0.505,hike
stmt-2018-06-13,2018-06-13,0.25,1,0.05,True,False,False,True,Powell,2.59,0.04999999999999982,0.04389999999999361,0.006000000000000005,-0.553,hike
stmt-2018-09-26,2018-09-26,0.25,1,0.0,True,False,False,True,Powell,2.83,0.0,-0.04630000000000223,0.0030000000000000027,-0.596,hike
stmt-2018-12-19,2018-12-19,0.25,1,-0.02,True,False,False,True,Powell,2.63,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,-0.429,hike
stmt-2019-01-30,2019-01-30,0.0,0,-0.04,True,False,False,False,Powell,2.52,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,-0.506,hold
stmt-2019-03-20,2019-03-20,0.0,0,-0.06,True,False,False,True,Powell,2.4,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,-0.598,hold
stmt-2019-05-01,2019-05-01,0.0,0,0.04,True,False,False,False,Powell,2.31,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,-0.613,hold
stmt-2019-06-19,2019-06-19,0.0,0,-0.12,True,False,False,True,Powell,1.74,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,-0.572,hold
stmt-2019-07-31,2019-07-31,-0.25,-1,0.04,True,False,False,False,Powell,1.89,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,-0.576,cut
stmt-2019-09-18,2019-09-18,-0.25,-1,0.05,True,False,False,True,Powell,1.77,0.050000000000000044,-0.006000000000000227,0.006000000000000005,-0.513,cut
stmt-2019-10-30,2019-10-30,-0.25,-1,-0.03,True,False,False,False,Powell,1.61,-0.029999999999999805,0.1839000000000084,-0.014000000000000012,-0.549,cut
stmt-2019-12-11,2019-12-11,0.0,0,-0.04,True,False,False,True,Powell,1.61,-0.039999999999999813,-0.10639999999999361,0.009999999999999898,-0.559,hold
stmt-2020-01-29,2020-01-29,0.0,0,-0.03,True,False,False,False,Powell,1.42,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,-0.622,hold
stmt-2020-03-03,2020-03-03,-0.5,-1,-0.13,False,True,False,False,Powell,0.71,-0.13,-0.31860000000000355,0.138,-0.295,cut
stmt-2020-03-15,2020-03-15,-1.0,-1,0.0,False,True,False,False,Powell,0.49,-0.010000000000000009,-0.04949999999999477,0.165,0.031,cut
