date,statement_url,presser_pdf,is_scheduled,is_sep,chair,flag_svb,exclude_main
2011-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110126.pdf,True,False,Bernanke,False,False
2011-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110315.pdf,True,True,Bernanke,False,False
2011-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110427.pdf,True,False,Bernanke,False,False
2011-06-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110622.pdf,True,True,Bernanke,False,False
2011-08-09,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110809.pdf,True,False,Bernanke,False,False
2011-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110921.pdf,True,True,Bernanke,False,False
2011-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20111102.pdf,True,False,Bernanke,False,False
2011-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20111213.pdf,True,True,Bernanke,False,False
2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120125.pdf,True,False,Bernanke,False,False
2012-03-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120313.pdf,True,True,Bernanke,False,False
2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120425.pdf,True,False,Bernanke,False,False
2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120620.pdf,True,True,Bernanke,False,False
2012-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120801.pdf,True,False,Bernanke,False,False
2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120913.pdf,True,True,Bernanke,False,False
2012-10-24,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20121024.pdf,True,False,Bernanke,False,False
2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20121212.pdf,True,True,Bernanke,False,False
2013-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130130.pdf,True,False,Bernanke,False,False
2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130320.pdf,True,True,Bernanke,False,False
2013-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130501.pdf,True,False,Bernanke,False,False
2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130619.pdf,True,True,Bernanke,False,False
2013-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130731.pdf,True,False,Bernanke,False,False
2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130918.pdf,True,True,Bernanke,False,False
2013-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20131030.pdf,True,False,Bernanke,False,False
2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20131218.pdf,True,True,Bernanke,False,False
2014-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140129.pdf,True,False,Bernanke,False,False
2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140319.pdf,True,True,Yellen,False,False
2014-04-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140430.pdf,True,False,Yellen,False,False
2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140618.pdf,True,True,Yellen,False,False
2014-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140730.pdf,True,False,Yellen,False,False
2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140917.pdf,True,True,Yellen,False,False
2014-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20141029.pdf,True,False,Yellen,False,False
2014-12-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20141217.pdf,True,True,Yellen,False,False
2015-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150128.pdf,True,False,Yellen,False,False
2015-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150318.pdf,True,True,Yellen,False,False
2015-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150429.pdf,True,False,Yellen,False,False
2015-06-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150617.pdf,True,True,Yellen,False,False
2015-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150729.pdf,True,False,Yellen,False,False
2015-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150917.pdf,True,True,Yellen,False,False
2015-10-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20151028.pdf,True,False,Yellen,False,False
2015-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20151216.pdf,True,True,Yellen,False,False
