doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2018-06-13,2018-06-13,60.069921497242085,49.99921183644931,1.8907254389654828,100.0,50.0,22,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,False
stmt-2017-12-13,2017-12-13,58.21055448992357,49.99921183644931,1.8244286764254292,98.94736842105264,50.0,23,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,False
stmt-2012-12-12,2012-12-12,58.16635888460304,49.99921183644931,1.829679557114141,97.89473684210527,50.0,23,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,False
stmt-2014-09-17,2014-09-17,57.65018828204442,49.99921183644931,1.8289511963535152,96.84210526315788,50.0,23,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,False
stmt-2017-03-15,2017-03-15,57.18891898621207,49.99921183644931,1.8477472943164088,95.78947368421052,50.0,22,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,False
stmt-2021-03-17,2021-03-17,57.04457728022885,50.8185411019881,1.8122864412959991,94.73684210526316,72.63157894736842,23,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,False
stmt-2021-09-22,2021-09-22,56.6914450122126,53.015439641181096,1.8249731033661736,93.6842105263158,93.6842105263158,23,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,False
stmt-2021-04-28,2021-04-28,56.66894509775543,52.12406187236698,1.8262878819791957,92.63157894736842,88.42105263157895,23,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,False
stmt-2017-09-20,2017-09-20,56.0700030517518,49.99921183644931,1.819639303969804,91.57894736842104,50.0,23,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,False
stmt-2022-01-26,2022-01-26,56.01369921140026,51.690790573118974,1.833572749127388,90.52631578947368,81.05263157894737,23,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,False
stmt-2013-03-20,2013-03-20,55.87004105186885,49.99921183644931,1.8235409988914864,89.47368421052632,50.0,23,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,False
stmt-2020-09-16,2020-09-16,55.4217306048826,54.79300572294255,1.817822172437968,88.42105263157895,98.94736842105264,23,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,False
stmt-2021-01-27,2021-01-27,55.40591874915127,49.17988257091052,1.8532969478787216,87.36842105263159,27.368421052631582,22,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,False
stmt-2020-12-16,2020-12-16,54.98408680736178,51.71631454421515,1.8201060535314515,86.31578947368422,82.10526315789474,23,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,False
stmt-2013-06-19,2013-06-19,54.91082522928632,49.99921183644931,1.8257100733401133,85.26315789473684,50.0,23,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,False
stmt-2023-06-14,2023-06-14,54.39728616547709,55.02056960177974,1.8234757739990777,84.21052631578947,100.0,23,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,False
