doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2022-11-02,2022-11-02,59.43645894583759,50.91804878740732,1.887251628973171,100.0,80.0,22,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2022-05-04,2022-05-04,59.37226859255948,49.98555402397438,1.8829571328666384,98.94736842105264,66.3157894736842,22,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,False
stmt-2022-06-15,2022-06-15,59.31401392118096,49.92729935259586,1.8964955513185733,97.89473684210527,33.68421052631579,22,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2023-11-01,2023-11-01,59.15728786238374,51.092393539088,1.887043976013256,96.84210526315788,83.15789473684211,22,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,False
stmt-2023-09-20,2023-09-20,58.97597612740113,50.235862469848,1.900781553217912,95.78947368421052,70.52631578947368,21,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,False
stmt-2018-06-13,2018-06-13,58.882183192929375,49.95642668828512,1.89705075970853,94.73684210526316,50.0,22,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,False
stmt-2023-07-26,2023-07-26,58.41710456427538,49.67699090672224,1.880991002893344,93.6842105263158,30.526315789473685,22,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,False
stmt-2022-07-27,2022-07-27,57.75692189469651,49.982156231441145,1.8676414120823743,92.63157894736842,65.26315789473685,22,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2022-09-21,2022-09-21,57.70546280838445,49.93069714512909,1.8623416540980244,91.57894736842104,34.73684210526316,22,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
stmt-2022-12-14,2022-12-14,57.5132147475932,48.99480458916293,1.9137010813570003,90.52631578947368,21.052631578947366,21,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
