doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2017-09-20,2017-09-20,58.3154851490356,49.99855371661907,1.9503084468691416,100.0,51.05263157894737,21,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,False
stmt-2018-06-13,2018-06-13,58.11676476509891,49.99855371661907,1.9435753399272335,98.94736842105264,51.05263157894737,21,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,False
stmt-2021-04-28,2021-04-28,57.74944035237371,51.61459351948916,1.938608466192658,97.89473684210527,87.36842105263159,21,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,False
stmt-2011-04-27,2011-04-27,57.33565924127083,52.054378786227886,1.932924957894242,96.84210526315788,93.6842105263158,21,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2025-12-10,2025-12-10,57.18558574346538,51.64959577641566,1.9348084530119425,95.78947368421052,89.47368421052632,21,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2015-12-16,2015-12-16,56.962590654011656,49.99855371661907,1.9333610433636128,94.73684210526316,51.05263157894737,21,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,False
stmt-2021-03-17,2021-03-17,56.13012995318198,53.82294616195081,1.9342615595209915,93.6842105263158,100.0,21,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,False
stmt-2021-07-28,2021-07-28,55.681108364432845,52.22204053819273,1.9325431485121487,92.63157894736842,94.73684210526316,21,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,False
stmt-2017-12-13,2017-12-13,55.64384080598512,49.99855371661907,1.933315149603098,91.57894736842104,51.05263157894737,21,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,False
stmt-2014-12-17,2014-12-17,55.164357762102654,49.99855371661907,1.9528244693639567,90.52631578947368,51.05263157894737,20,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,False
stmt-2015-03-18,2015-03-18,55.00424397440244,49.99855371661907,1.9301234172324424,89.47368421052632,51.05263157894737,21,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,False
stmt-2018-09-26,2018-09-26,54.98778177530595,49.99855371661907,1.9297005800891436,88.42105263157895,51.05263157894737,21,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,False
stmt-2012-12-12,2012-12-12,54.971054187866805,49.99855371661907,1.9312332670177244,87.36842105263159,51.05263157894737,21,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,False
stmt-2019-05-01,2019-05-01,54.771623615318695,52.83568792208988,1.9671050155235072,86.31578947368422,96.84210526315788,20,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,False
stmt-2012-04-25,2012-04-25,54.64785787226916,53.08757309552717,1.9267245946414733,85.26315789473684,97.89473684210527,21,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,False
stmt-2015-09-17,2015-09-17,54.62959072030549,49.99855371661907,1.9257917539594165,84.21052631578947,51.05263157894737,21,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,False
