doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2022-09-21,2022-09-21,56.769216007068216,50.807737265504,1.9533275257788425,100.0,78.94736842105263,21,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
stmt-2022-11-02,2022-11-02,56.4665278297615,51.02760596276331,1.979945257311177,98.94736842105264,85.26315789473684,20,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2013-09-18,2013-09-18,56.38514305997625,50.006520658301554,1.931685619985107,97.89473684210527,50.0,21,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,False
stmt-2022-06-15,2022-06-15,55.77115220981915,50.801193593297306,1.9246768594605652,96.84210526315788,76.84210526315789,21,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2026-09-16,2026-09-16,55.56147913775331,53.21445693640888,1.9430535923586447,95.78947368421052,100.0,21,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2022-07-27,2022-07-27,55.16678279266333,49.20530405109911,1.936477609057393,94.73684210526316,22.105263157894736,21,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2022-12-14,2022-12-14,54.42435722083799,48.9854353538398,1.943023501536383,93.6842105263158,15.789473684210526,21,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2022-05-04,2022-05-04,54.181806339827645,49.2118477233058,1.957520108500958,92.63157894736842,24.210526315789476,20,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,False
stmt-2011-11-02,2011-11-02,53.96416554784018,50.006520658301554,1.92764555740238,91.57894736842104,50.0,21,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,False
stmt-2012-09-13,2012-09-13,53.90887022309813,50.006520658301554,1.927724945391261,90.52631578947368,50.0,21,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,False
stmt-2012-06-20,2012-06-20,53.57886191528745,51.28785302884353,1.921104147090808,89.47368421052632,88.42105263157895,21,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2020-04-29,2020-04-29,53.42440856249047,52.052568901433645,1.939641617588504,88.42105263157895,93.6842105263158,21,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,False
stmt-2013-03-20,2013-03-20,53.23014076785676,50.006520658301554,1.9701065168288967,87.36842105263159,50.0,20,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,False
stmt-2023-02-01,2023-02-01,52.82581123183999,51.33742316040445,1.9320505734601103,86.31578947368422,89.47368421052632,21,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,False
stmt-2022-03-16,2022-03-16,52.81040712282897,50.85485301101252,1.9212825250615988,85.26315789473684,82.10526315789474,21,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2023-09-20,2023-09-20,52.69869042356584,50.962685577483775,1.922971271771372,84.21052631578947,84.21052631578947,21,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,False
stmt-2021-12-15,2021-12-15,52.66144925138993,52.20620426612974,1.9264081733870144,83.15789473684211,94.73684210526316,21,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,False
stmt-2023-11-01,2023-11-01,52.53864207856245,51.90538514604984,1.9184065730757256,82.10526315789474,92.63157894736842,21,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,False
stmt-2020-03-15,2020-03-15,52.18198999219016,52.92381325632963,1.9699868463526748,81.05263157894737,97.89473684210527,20,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,False
stmt-2024-05-01,2024-05-01,52.00657583596119,50.614453766622624,1.9228511785986928,80.0,74.73684210526315,21,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,False
stmt-2025-09-17,2025-09-17,51.91052301277983,50.825056768551306,1.9201662591137048,78.94736842105263,81.05263157894737,21,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2013-06-19,2013-06-19,51.68488507507756,50.006520658301554,1.973489124702108,77.89473684210526,50.0,20,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,False
stmt-2014-06-18,2014-06-18,51.62590954027791,50.006520658301554,1.918964264775966,76.84210526315789,50.0,21,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,False
stmt-2012-12-12,2012-12-12,51.54090849205871,50.006520658301554,1.9175631080972455,75.78947368421053,50.0,21,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,False
stmt-2014-03-19,2014-03-19,51.30885845787489,50.006520658301554,1.918174011951694,74.73684210526315,50.0,21,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,False
stmt-2023-05-03,2023-05-03,51.24729474178088,50.578754926998265,1.95994049531137,73.68421052631578,73.68421052631578,20,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,False
stmt-2011-06-22,2011-06-22,51.21415150713736,51.21605660318087,1.9404905274822373,72.63157894736842,87.36842105263159,20,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,False
stmt-2012-01-25,2012-01-25,51.18874626342741,50.006520658301554,1.918322476041011,71.57894736842105,50.0,21,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,False
stmt-2013-12-18,2013-12-18,51.16630190490855,50.006520658301554,1.9172440090182168,70.52631578947368,50.0,21,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,False
stmt-2022-01-26,2022-01-26,51.11374241740703,49.158188305590585,1.918593949761344,69.47368421052632,18.947368421052637,21,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,False
stmt-2017-03-15,2017-03-15,51.09303153219256,50.006520658301554,1.9165950769007811,68.42105263157895,50.0,21,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,False
stmt-2012-04-25,2012-04-25,51.01619717420349,48.72518828775957,1.921354858919697,67.36842105263158,12.63157894736842,21,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,False
stmt-2019-07-31,2019-07-31,50.928284376780745,51.4969020472092,1.928592866442687,66.3157894736842,90.52631578947368,21,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,False
stmt-2024-06-12,2024-06-12,50.790709619319045,49.39858754998048,1.9177036549147397,65.26315789473685,26.31578947368421,21,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,False
stmt-2023-07-26,2023-07-26,50.78636058520141,49.05035573911934,1.9165872135992823,64.21052631578948,16.842105263157894,21,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,False
