doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2018-06-13,2018-06-13,61.3341445565909,50.00659140665366,1.883418378190849,100.0,50.0,23,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,False
stmt-2020-09-16,2020-09-16,60.63334248516736,56.48262601019953,1.8898199483020592,98.94736842105264,100.0,22,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,False
stmt-2017-12-13,2017-12-13,59.356202643911104,50.00659140665366,1.8697925808323723,97.89473684210527,50.0,22,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,False
stmt-2021-03-17,2021-03-17,58.17759334532675,51.77173768492683,1.830269128507061,96.84210526315788,80.0,23,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,False
stmt-2021-04-28,2021-04-28,57.67715154549128,52.61394846190646,1.8245913346885168,95.78947368421052,86.31578947368422,23,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,False
stmt-2018-03-21,2018-03-21,57.668197399634174,50.00659140665366,1.8759774202172292,94.73684210526316,50.0,22,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,False
stmt-2017-09-20,2017-09-20,57.516197830683616,50.00659140665366,1.840267818095581,93.6842105263158,50.0,23,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,False
stmt-2017-03-15,2017-03-15,57.49254095081379,50.00659140665366,1.845049022722784,92.63157894736842,50.0,23,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,False
stmt-2013-06-19,2013-06-19,57.436196175814615,50.00659140665366,1.8469545550869315,91.57894736842104,50.0,23,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,False
stmt-2014-09-17,2014-09-17,56.72278966907663,50.00659140665366,1.8311121058445008,90.52631578947368,50.0,23,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,False
stmt-2021-12-15,2021-12-15,56.54384762796563,52.84649707297185,1.8238317580204444,89.47368421052632,89.47368421052632,23,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,False
stmt-2017-06-14,2017-06-14,56.40514278593653,50.00659140665366,1.8380741932882376,88.42105263157895,50.0,23,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,False
stmt-2018-09-26,2018-09-26,56.25639376890357,50.00659140665366,1.8303045020900144,87.36842105263159,50.0,23,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,False
stmt-2016-12-14,2016-12-14,56.19909031757846,50.00659140665366,1.8462854000899875,86.31578947368422,50.0,23,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,False
stmt-2012-09-13,2012-09-13,55.809178019344365,50.00659140665366,1.83139422980677,85.26315789473684,50.0,23,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,False
stmt-2012-12-12,2012-12-12,55.51428121255148,50.00659140665366,1.826340223802262,84.21052631578947,50.0,23,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,False
stmt-2023-06-14,2023-06-14,55.4197479978165,56.066132954555535,1.8670627135676623,83.15789473684211,98.94736842105264,22,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,False
stmt-2021-09-22,2021-09-22,55.03275730018536,52.47711995198678,1.8199312471061544,82.10526315789474,84.21052631578947,23,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,False
stmt-2013-03-20,2013-03-20,54.92300387713767,50.00659140665366,1.819047751314456,81.05263157894737,50.0,23,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,False
stmt-2013-12-18,2013-12-18,54.66482811553559,50.00659140665366,1.8280894910218173,80.0,50.0,23,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,False
stmt-2021-01-27,2021-01-27,54.6473007887804,48.24144512838048,1.8529384049091835,78.94736842105263,21.052631578947366,22,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,False
stmt-2022-05-04,2022-05-04,54.44519225767035,51.076234676285,1.8644964776509336,77.89473684210526,74.73684210526315,22,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,False
stmt-2020-12-16,2020-12-16,54.423149920854776,50.6571038857541,1.8278054379383448,76.84210526315789,71.57894736842105,23,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,False
stmt-2012-06-20,2012-06-20,54.314188531357296,50.37919457002816,1.821594269179151,75.78947368421053,68.42105263157895,23,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2012-04-25,2012-04-25,53.5689822046083,49.63398824327916,1.8257940976890463,74.73684210526315,31.57894736842105,23,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,False
stmt-2014-06-18,2014-06-18,53.31648746873592,50.00659140665366,1.8255044086543808,73.68421052631578,50.0,23,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,False
stmt-2022-09-21,2022-09-21,53.31039742751433,52.70161070608985,1.8262008678611985,72.63157894736842,88.42105263157895,23,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
stmt-2022-03-16,2022-03-16,53.17327829871602,50.93349985109767,1.825235615840492,71.57894736842105,72.63157894736842,23,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2020-11-05,2020-11-05,53.1221249626539,49.35607892755322,1.8561030802030725,70.52631578947368,28.421052631578945,22,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,False
stmt-2024-03-20,2024-03-20,52.87865587573798,52.25897790317833,1.827674818090041,69.47368421052632,82.10526315789474,23,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,False
stmt-2022-12-14,2022-12-14,52.85152111927133,50.54138524645886,1.818678920983772,68.42105263157895,70.52631578947368,23,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2012-01-25,2012-01-25,52.54687137270904,50.00659140665366,1.8206745445728667,67.36842105263158,50.0,23,hold,0.0,-0.02,-0.01999999999999999,0.09600000000000364,-0.04500000000000001,False
stmt-2021-06-16,2021-06-16,52.46243743498569,47.399234351400864,1.863109581814667,66.3157894736842,14.736842105263156,22,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,False
stmt-2022-06-15,2022-06-15,52.30590571840767,48.93694813702232,1.834178414094196,65.26315789473685,25.26315789473684,23,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2023-09-20,2023-09-20,52.29795165959011,55.21268647568521,1.837756361201736,64.21052631578948,97.89473684210527,22,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,False
stmt-2016-09-21,2016-09-21,52.0550369491832,50.00659140665366,1.860702692238202,63.1578947368421,50.0,22,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2022-11-02,2022-11-02,51.78193343966093,49.47179756684846,1.8274615932044596,62.10526315789474,29.47368421052631,23,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2014-03-19,2014-03-19,51.68522307228827,50.00659140665366,1.8358788882249688,61.05263157894737,50.0,23,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,False
stmt-2011-11-02,2011-11-02,51.52786694353035,50.00659140665366,1.8223418780481024,60.0,50.0,23,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,False
stmt-2022-01-26,2022-01-26,51.319461409828,49.07968296220965,1.8636299545244075,58.94736842105262,27.368421052631582,22,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,False
stmt-2016-06-15,2016-06-15,51.13869248815317,50.00659140665366,1.8283250870706296,57.89473684210527,50.0,23,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
