doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2022-11-02,2022-11-02,63.579362246078105,51.500298926107945,1.9977414541539296,100.0,95.78947368421052,23,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2022-09-21,2022-09-21,62.98143711291727,50.23106690477954,1.928101249298112,98.94736842105264,75.78947368421053,24,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
stmt-2022-07-27,2022-07-27,62.47961952292312,49.72924931478539,1.9058307371602476,97.89473684210527,26.31578947368421,24,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2022-06-15,2022-06-15,62.16126135121292,51.76111677095535,1.8888518367104208,96.84210526315788,96.84210526315788,24,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2022-12-14,2022-12-14,60.53908061342715,48.46001729345699,1.8447247220480785,95.78947368421052,6.315789473684211,24,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2022-05-04,2022-05-04,58.599344028867165,48.19919944860959,1.8256005171646088,94.73684210526316,5.263157894736842,24,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,False
stmt-2023-03-22,2023-03-22,57.25617019275566,49.98150772171829,1.8431995657291105,93.6842105263158,66.3157894736842,24,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,False
stmt-2023-02-01,2023-02-01,57.25347096888402,49.97880849784665,1.8473347725751008,92.63157894736842,35.78947368421053,24,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,False
stmt-2023-06-14,2023-06-14,56.83642216445568,50.04684873824596,1.8572158725627663,91.57894736842104,72.63157894736842,24,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,False
stmt-2023-05-03,2023-05-03,56.703040907528674,49.91346748131896,1.9005707817404045,90.52631578947368,29.47368421052631,23,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,False
stmt-2023-07-26,2023-07-26,56.51548871053442,50.26904565006051,1.8623772797547835,89.47368421052632,76.84210526315789,24,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,False
stmt-2023-11-01,2023-11-01,56.49429090582992,50.57338421971939,1.843611274297364,88.42105263157895,86.31578947368422,24,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,False
stmt-2026-09-16,2026-09-16,55.98618327429752,50.368513267814656,1.7956151827056217,87.36842105263159,78.94736842105263,24,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2023-09-20,2023-09-20,55.937713629978326,49.69127056950442,1.8396205307040767,86.31578947368422,25.26315789473684,23,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,False
stmt-2022-03-16,2022-03-16,55.88380304832837,50.73806733740782,1.840940678803813,85.26315789473684,89.47368421052632,24,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2023-12-13,2023-12-13,55.30783868595608,49.38693199984554,1.7957470069820731,84.21052631578947,15.789473684210526,24,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,False
stmt-2026-07-29,2026-07-29,55.20947295823314,49.59180295175028,1.7906859459676532,83.15789473684211,23.157894736842103,24,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,False
stmt-2024-05-01,2024-05-01,55.11884371560704,50.42690557267152,1.7918035046496692,82.10526315789474,81.05263157894737,24,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,False
stmt-2022-01-26,2022-01-26,54.36798459307765,49.2222488821571,1.7933113404614245,81.05263157894737,12.63157894736842,24,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,False
stmt-2024-06-12,2024-06-12,54.225348789828935,49.53341064689341,1.784322994257043,80.0,21.052631578947366,24,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,False
stmt-2024-01-31,2024-01-31,54.12330224497522,50.13427398431914,1.784240387361856,78.94736842105263,74.73684210526315,24,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,False
stmt-2026-06-17,2026-06-17,53.9876775617013,50.53455830377217,1.7916055199077623,77.89473684210526,84.21052631578947,24,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,False
stmt-2024-03-20,2024-03-20,53.81507049590188,49.826042235245794,1.790997384954316,76.84210526315789,27.368421052631582,24,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,False
stmt-2024-07-31,2024-07-31,53.67668890375332,52.023261075517546,1.815864514612643,75.78947368421053,98.94736842105264,23,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,False
stmt-2021-12-15,2021-12-15,52.91561615656545,50.71194383754235,1.7943915448914276,74.73684210526315,87.36842105263159,24,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,False
stmt-2026-04-29,2026-04-29,52.8788771737219,49.425757915792765,1.8120056745426785,73.68421052631578,17.894736842105264,23,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,False
stmt-2025-07-30,2025-07-30,52.2942359195658,50.81358966095082,1.7974558679946997,72.63157894736842,90.52631578947368,24,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,False
stmt-2025-06-18,2025-06-18,51.90321531988437,50.02088390058669,1.7866291073892877,71.57894736842105,69.47368421052632,24,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2025-05-07,2025-05-07,51.82176373827592,49.93943231897824,1.7806634629819342,70.52631578947368,32.631578947368425,24,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,False
stmt-2026-03-18,2026-03-18,51.719264671998594,50.03972539460869,1.7925180722907574,69.47368421052632,71.57894736842105,24,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,False
stmt-2026-01-28,2026-01-28,51.60013010234614,49.92059082495624,1.8150078763619983,68.42105263157895,30.526315789473685,23,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,False
stmt-2021-11-03,2021-11-03,51.452044701045686,49.24837238202259,1.7761103701829992,67.36842105263158,14.736842105263156,24,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,False
stmt-2025-03-19,2025-03-19,51.320320300232005,50.01670237054815,1.7874222521335563,66.3157894736842,68.42105263157895,24,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,False
stmt-2025-01-29,2025-01-29,51.24723177870062,49.94361384901677,1.787995147494264,65.26315789473685,33.68421052631579,24,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,False
stmt-2018-06-13,2018-06-13,51.22974660536109,49.98015810978247,1.782735815143697,64.21052631578948,51.05263157894737,24,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,False
