doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2017-09-20,2017-09-20,62.94280891449458,50.00418248973123,1.9961244470034107,100.0,51.05263157894737,22,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,False
stmt-2018-06-13,2018-06-13,60.84073544596344,50.00418248973123,1.9133339531407607,98.94736842105264,51.05263157894737,22,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,False
stmt-2012-12-12,2012-12-12,60.591782419018095,50.00418248973123,1.9091702666808397,97.89473684210527,51.05263157894737,22,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,False
stmt-2011-04-27,2011-04-27,59.11377116358766,52.41566528779935,1.8932796218811492,96.84210526315788,94.73684210526316,22,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2021-04-28,2021-04-28,58.92568798941584,51.91913646239422,1.890305946477398,95.78947368421052,90.52631578947368,22,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,False
stmt-2025-12-10,2025-12-10,58.172936499567406,51.39514110165692,1.8932691606880463,94.73684210526316,86.31578947368422,22,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2015-12-16,2015-12-16,57.98840856641707,50.00418248973123,1.8933494729205909,93.6842105263158,51.05263157894737,22,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,False
stmt-2014-12-17,2014-12-17,57.49767612572938,50.00418248973123,1.922791295360228,92.63157894736842,51.05263157894737,21,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,False
stmt-2018-09-26,2018-09-26,57.45461189588274,50.00418248973123,1.9083859460257515,91.57894736842104,51.05263157894737,22,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,False
stmt-2021-03-17,2021-03-17,57.25369161020842,55.1511808049574,1.912420912370828,90.52631578947368,100.0,22,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,False
stmt-2017-12-13,2017-12-13,57.03090446557731,50.00418248973123,1.8916269969138857,89.47368421052632,51.05263157894737,22,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,False
stmt-2012-04-25,2012-04-25,56.714815728070064,53.50548550097973,1.8876267268887288,88.42105263157895,96.84210526315788,22,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,False
stmt-2015-03-18,2015-03-18,56.472639043764175,50.00418248973123,1.882344976325165,87.36842105263159,51.05263157894737,22,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,False
stmt-2015-09-17,2015-09-17,56.42760024366802,50.00418248973123,1.9015232250114436,86.31578947368422,51.05263157894737,21,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,False
stmt-2021-07-28,2021-07-28,55.55594254009679,51.59801197289187,1.8818464533695445,85.26315789473684,87.36842105263159,22,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,False
stmt-2025-10-29,2025-10-29,55.39101927571603,48.613223877805545,1.8736632961296,84.21052631578947,13.684210526315791,22,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2019-05-01,2019-05-01,55.3458250293864,53.65722769598967,1.877653566703888,83.15789473684211,97.89473684210527,22,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,False
stmt-2021-06-16,2021-06-16,55.09578004408985,48.08922851706823,1.87470370216796,82.10526315789474,9.473684210526317,22,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,False
stmt-2013-03-20,2013-03-20,54.563935608100095,50.00418248973123,1.9197044969316563,81.05263157894737,51.05263157894737,21,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,False
stmt-2011-06-22,2011-06-22,54.29080556745142,47.59269969166312,1.870263443918335,80.0,6.315789473684211,22,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,False
