doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2012-09-13,2012-09-13,67.80419317742103,50.02606805985965,2.323916217217909,100.0,51.05263157894737,26,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,False
stmt-2012-12-12,2012-12-12,61.56866437624373,50.02606805985965,1.7891973528168423,98.94736842105264,51.05263157894737,26,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,False
stmt-2012-06-20,2012-06-20,61.335691770305054,54.28090309948558,1.7790038210312815,97.89473684210527,98.94736842105264,26,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2020-06-10,2020-06-10,60.01479096558626,50.98958587030297,1.7701771009066791,96.84210526315788,83.15789473684211,25,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,True
stmt-2020-04-29,2020-04-29,58.087755344699616,49.062550249416326,1.7294398979427696,95.78947368421052,16.842105263157894,26,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,True
stmt-2013-12-18,2013-12-18,57.643082798148114,50.02606805985965,1.7528512069880864,94.73684210526316,51.05263157894737,26,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,False
stmt-2025-10-29,2025-10-29,57.43010759306919,50.685450926615786,1.763443323346991,93.6842105263158,80.0,26,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2020-07-29,2020-07-29,57.228730484245006,51.52217661732045,1.7577717302163671,92.63157894736842,88.42105263157895,26,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,True
stmt-2021-01-27,2021-01-27,57.19171204015532,50.8062971125222,1.7635019142306736,91.57894736842104,81.05263157894737,26,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,True
stmt-2013-09-18,2013-09-18,57.18302034919831,50.02606805985965,1.7586595127723774,90.52631578947368,51.05263157894737,26,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,True
stmt-2025-09-17,2025-09-17,57.04689131838272,54.8279338072617,1.7446343262786357,89.47368421052632,100.0,26,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2020-11-05,2020-11-05,56.7631320195318,52.821111737071085,1.7747579058116716,88.42105263157895,94.73684210526316,26,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,True
stmt-2011-04-27,2011-04-27,56.29014606390594,50.17382653288526,1.7764622812467386,87.36842105263159,69.47368421052632,26,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2025-12-10,2025-12-10,56.11134185955691,49.36668519310351,1.7293349813942849,86.31578947368422,20.0,26,cut,-0.25,-0.07,-0.06999999999999984,-0.007999999999995566,-0.0030000000000000027,False
stmt-2013-03-20,2013-03-20,56.09382183215702,50.02606805985965,1.7025489672943022,85.26315789473684,51.05263157894737,26,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,False
stmt-2011-06-22,2011-06-22,55.99462911785472,49.87830958683404,1.715942452834298,84.21052631578947,32.631578947368425,26,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,True
stmt-2013-06-19,2013-06-19,55.67633569956288,50.02606805985965,1.7463348847191118,83.15789473684211,51.05263157894737,26,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,True
stmt-2021-03-17,2021-03-17,55.63125393483022,49.24583900719709,1.7420014114145357,82.10526315789474,18.947368421052637,25,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,True
stmt-2011-11-02,2011-11-02,55.57149780453334,50.02606805985965,1.7252858411569028,81.05263157894737,51.05263157894737,25,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,True
stmt-2024-09-18,2024-09-18,55.20469331029069,53.19360991545284,1.7417163306098309,80.0,95.78947368421052,25,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,False
stmt-2021-04-28,2021-04-28,54.37547979611828,51.33143317946846,1.7401175376619569,78.94736842105263,87.36842105263159,25,hold,0.0,0.0,0.0,-0.11880000000000734,-0.006000000000000005,True
stmt-2014-09-17,2014-09-17,54.3569950262356,50.02606805985965,1.7440993749329643,77.89473684210526,51.05263157894737,25,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,True
stmt-2020-09-16,2020-09-16,54.23651336932341,48.52995950239885,1.7424477613387517,76.84210526315789,12.63157894736842,25,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,False
stmt-2014-06-18,2014-06-18,54.15422030562564,50.02606805985965,1.7591861552232224,75.78947368421053,51.05263157894737,24,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,True
stmt-2016-06-15,2016-06-15,53.6666199821668,50.02606805985965,1.7349989662990306,74.73684210526315,51.05263157894737,25,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
stmt-2015-06-17,2015-06-17,53.46877662446472,50.02606805985965,1.7384424416870978,73.68421052631578,51.05263157894737,25,hold,0.0,-0.04,-0.039999999999999925,0.010699999999999932,0.0010000000000000009,True
stmt-2019-06-19,2019-06-19,53.43612281457305,53.90297346892619,1.7394723258294784,72.63157894736842,97.89473684210527,25,hold,0.0,-0.12,-0.1200000000000001,-0.09080000000000155,0.0030000000000000027,True
stmt-2020-03-15,2020-03-15,52.83544874696764,50.99343151445378,1.7646899700251284,71.57894736842105,84.21052631578947,24,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,True
stmt-2012-04-25,2012-04-25,52.82602169105319,45.77123302023372,1.7387902938743722,70.52631578947368,2.1052631578947367,25,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,True
stmt-2014-03-19,2014-03-19,52.42865545592867,50.02606805985965,1.7348190635345535,69.47368421052632,51.05263157894737,25,hold,0.0,0.11,0.10999999999999999,0.1121000000000123,-0.0010000000000000009,True
stmt-2015-03-18,2015-03-18,52.29241815363343,50.02606805985965,1.7387726927189362,68.42105263157895,51.05263157894737,25,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,True
stmt-2015-09-17,2015-09-17,52.18633259864828,50.02606805985965,1.697791233794248,67.36842105263158,51.05263157894737,26,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,True
stmt-2016-09-21,2016-09-21,52.088572557714656,50.02606805985965,1.7394048973235146,66.3157894736842,51.05263157894737,25,hold,0.0,0.0,0.0,-0.20059999999999434,0.0050000000000000044,False
stmt-2014-12-17,2014-12-17,52.03171144377905,50.02606805985965,1.73842581519119,65.26315789473685,51.05263157894737,25,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,True
stmt-2016-03-16,2016-03-16,51.85737121817556,50.02606805985965,1.731164262256493,64.21052631578948,51.05263157894737,25,hold,0.0,-0.11,-0.10999999999999999,0.2213999999999885,-0.014999999999999958,True
stmt-2021-06-16,2021-06-16,51.764749556900654,48.72070294025084,1.7394933467500016,63.1578947368421,13.684210526315791,25,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,True
stmt-2019-07-31,2019-07-31,51.61646181323745,50.41081099400803,1.7427867407026083,62.10526315789474,75.78947368421053,25,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,True
stmt-2021-07-28,2021-07-28,51.50089752920426,50.52233300344665,1.739866117715812,61.05263157894737,77.89473684210526,25,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,True
stmt-2020-01-29,2020-01-29,51.40063303304889,49.55861580053504,1.7365809765057252,60.0,24.210526315789476,25,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,True
