doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2022-05-04,2022-05-04,64.63733568394531,53.29535603607211,1.9745078791605724,100.0,98.94736842105264,25,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,False
stmt-2018-06-13,2018-06-13,64.159164213807,50.0039819743626,1.9011314501994057,98.94736842105264,50.0,25,hike,0.25,0.05,0.04999999999999982,0.04389999999999361,0.006000000000000005,False
stmt-2023-11-01,2023-11-01,60.75756939698164,50.69087211596519,1.7864681074171225,97.89473684210527,78.94736842105263,25,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,False
stmt-2023-07-26,2023-07-26,60.05758116939013,50.27265547482117,1.7894707068057891,96.84210526315788,71.57894736842105,25,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,False
stmt-2023-09-20,2023-09-20,59.520234168473,49.735308473904034,1.7830918670856315,95.78947368421052,28.421052631578945,25,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,False
stmt-2023-12-13,2023-12-13,59.38378911377647,49.31709183276002,1.7790783507654568,94.73684210526316,22.105263157894736,25,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,False
stmt-2022-11-02,2022-11-02,59.20754440759319,51.07462671930303,1.7814932281012577,93.6842105263158,85.26315789473684,25,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2022-06-15,2022-06-15,58.0545875605263,46.7126079126531,1.7951449291762926,92.63157894736842,2.1052631578947367,25,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2022-07-27,2022-07-27,57.96661266153207,50.07860119495578,1.782969743568008,91.57894736842104,68.42105263157895,25,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2018-03-21,2018-03-21,57.94455718984917,50.0039819743626,1.79486722489284,90.52631578947368,50.0,25,hike,0.25,-0.03,-0.029999999999999805,0.18080000000000496,0.010000000000000009,False
stmt-2022-09-21,2022-09-21,57.817374220345705,49.92936275376942,1.8063059365981349,89.47368421052632,31.57894736842105,24,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
stmt-2024-01-31,2024-01-31,57.23298601576194,52.74098823728823,1.752698379034959,88.42105263157895,94.73684210526316,25,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,False
stmt-2023-06-14,2023-06-14,57.22967241663639,51.01849732164824,1.8021785841071492,87.36842105263159,84.21052631578947,25,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,False
stmt-2022-12-14,2022-12-14,57.06625491771233,48.93333722942217,1.7956752995499106,86.31578947368422,15.789473684210526,24,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2023-03-22,2023-03-22,56.71691036921977,50.130632798554494,1.7564295104862633,85.26315789473684,69.47368421052632,25,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,False
stmt-2023-02-01,2023-02-01,56.46360872083599,49.87733115017072,1.7576593156774734,84.21052631578947,30.526315789473685,25,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,False
stmt-2023-05-03,2023-05-03,55.20064172206512,48.989466627076965,1.7658556459635395,83.15789473684211,16.842105263157894,25,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,False
stmt-2024-07-31,2024-07-31,55.19684823247519,50.96630014084414,1.7609076215156678,82.10526315789474,83.15789473684211,25,hold,0.0,-0.06,-0.05999999999999961,-0.6482000000000028,0.0040000000000000036,False
stmt-2024-06-12,2024-06-12,55.16820719471274,52.40971547146304,1.770970220203922,81.05263157894737,93.6842105263158,24,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,False
stmt-2025-01-29,2025-01-29,54.752791103992095,52.20627032339992,1.7615938038109469,80.0,91.57894736842104,24,hold,0.0,0.02,0.019999999999999574,0.06010000000000559,-0.0050000000000000044,False
stmt-2022-03-16,2022-03-16,54.66829718543136,51.31214176291252,1.7441267910911888,78.94736842105263,88.42105263157895,25,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2025-05-07,2025-05-07,54.4667641565523,50.4125722061812,1.749870955358319,77.89473684210526,75.78947368421053,25,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,False
stmt-2025-07-30,2025-07-30,54.33805092514744,50.03583840026909,1.760942793482343,76.84210526315789,66.3157894736842,25,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,False
stmt-2025-09-17,2025-09-17,54.27433807333446,49.97212554845612,1.7555295242006412,75.78947368421053,33.68421052631579,25,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2017-12-13,2017-12-13,54.105047565704126,50.0039819743626,1.7359602731841974,74.73684210526315,50.0,25,hike,0.25,-0.04,-0.040000000000000036,-0.24550000000000693,-0.0020000000000000018,False
stmt-2024-11-07,2024-11-07,54.02648548442224,50.39523882247967,1.7607718221368869,73.68421052631578,73.68421052631578,24,cut,-0.25,-0.06,-0.05999999999999961,-0.9284999999999997,-0.006000000000000005,False
stmt-2025-06-18,2025-06-18,53.64958369291511,49.595391742544,1.7355241051922388,72.63157894736842,24.210526315789476,25,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2014-09-17,2014-09-17,53.56017303714826,50.0039819743626,1.7389466610478903,71.57894736842105,50.0,25,hold,0.0,0.04,0.039999999999999925,0.06230000000000757,0.01100000000000001,False
stmt-2024-09-18,2024-09-18,53.27221189951211,49.04166380788106,1.7672780423746095,70.52631578947368,17.894736842105264,24,cut,-0.5,0.02,0.020000000000000018,-0.041299999999992565,-0.009999999999999953,False
stmt-2024-12-18,2024-12-18,53.243971788188105,49.612725126245536,1.7439039244292365,69.47368421052632,26.31578947368421,25,cut,-0.25,0.1,0.09999999999999964,0.13750000000000284,-0.0020000000000000018,False
stmt-2017-09-20,2017-09-20,53.1441016047884,50.0039819743626,1.7410036307109256,68.42105263157895,50.0,25,hold,0.0,0.05,0.050000000000000044,-0.18129999999999313,-0.0030000000000000027,False
stmt-2021-12-15,2021-12-15,52.91809134478059,51.61363678512416,1.7717422307715236,67.36842105263158,90.52631578947368,24,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,False
stmt-2018-12-19,2018-12-19,52.61395914216489,50.0039819743626,1.7393607213328937,66.3157894736842,50.0,25,hike,0.25,-0.02,-0.020000000000000018,-0.3451000000000022,0.013000000000000012,False
stmt-2022-01-26,2022-01-26,52.05197760833153,48.69582218581269,1.7313365159273435,65.26315789473685,12.63157894736842,25,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,False
stmt-2017-06-14,2017-06-14,51.839790436959525,50.0039819743626,1.7337189019446828,64.21052631578948,50.0,25,hike,0.25,-0.03,-0.029999999999999805,-0.5536999999999921,-0.006000000000000005,False
stmt-2024-03-20,2024-03-20,51.75897348991069,47.26697571143698,1.742398407374966,63.1578947368421,6.315789473684211,25,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,False
stmt-2019-03-20,2019-03-20,51.55171660266349,50.62021885592839,1.7733878368241882,62.10526315789474,77.89473684210526,24,hold,0.0,-0.06,-0.06000000000000005,-0.08150000000000546,-0.0030000000000000027,False
stmt-2019-07-31,2019-07-31,51.51544033705273,52.95215788841346,1.739563694663061,61.05263157894737,97.89473684210527,25,cut,-0.25,0.04,0.039999999999999813,-0.12649999999999295,0.0030000000000000027,False
stmt-2019-05-01,2019-05-01,51.35393733889632,52.8151915000095,1.743308925253939,60.0,95.78947368421052,25,hold,0.0,0.04,0.040000000000000036,-0.3259000000000043,0.0010000000000000009,False
stmt-2025-10-29,2025-10-29,50.36751132370991,52.93949696277693,1.7394867169418091,58.94736842105262,96.84210526315788,25,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2024-05-01,2024-05-01,50.35674020051188,47.598248477262175,1.7377903062619633,57.89473684210527,7.368421052631578,25,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,False
stmt-2025-03-19,2025-03-19,50.34821440591745,47.80169362532528,1.7374620489820856,56.84210526315789,9.473684210526317,25,hold,0.0,-0.05,-0.04999999999999982,0.3126000000000033,0.019000000000000017,False
stmt-2019-01-30,2019-01-30,50.31924283953191,49.38774509279681,1.7376516274513598,55.78947368421052,23.157894736842103,25,hold,0.0,-0.04,-0.040000000000000036,0.047100000000000364,-0.025000000000000022,False
stmt-2017-03-15,2017-03-15,50.09476510544343,50.0039819743626,1.7477492521655966,54.736842105263165,50.0,25,hike,0.25,-0.07,-0.06999999999999984,-0.2061999999999955,0.0020000000000000018,False
stmt-2013-06-19,2013-06-19,49.71392128602282,50.0039819743626,1.7741501550862335,53.68421052631579,50.0,24,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,False
stmt-2021-11-03,2021-11-03,49.69878172325748,48.39432716360105,1.7458043336380855,52.63157894736842,10.526315789473683,25,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,False
stmt-2026-06-17,2026-06-17,49.480350691405846,51.51173182775976,1.7435259699633927,51.578947368421055,89.47368421052632,25,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,False
stmt-2021-09-22,2021-09-22,49.28871152175403,52.290034355200895,1.7367612156778436,50.526315789473685,92.63157894736842,25,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,False
stmt-2013-12-18,2013-12-18,49.17499036639123,50.0039819743626,1.7325335246764662,49.47368421052632,50.0,25,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,False
stmt-2016-12-14,2016-12-14,48.46192652814739,50.0039819743626,1.7749410961520131,48.42105263157895,50.0,24,hike,0.25,0.1,0.10000000000000009,-0.06969999999999743,-0.009000000000000008,False
stmt-2011-04-27,2011-04-27,48.42793663726796,51.2887437953589,1.7349266886122905,47.368421052631575,87.36842105263159,25,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2012-09-13,2012-09-13,48.39278262204638,50.0039819743626,1.771441045876328,46.31578947368421,50.0,24,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,False
stmt-2020-01-29,2020-01-29,48.34387843087789,53.97975815739039,1.7458083145399526,45.26315789473684,100.0,24,hold,0.0,-0.03,-0.030000000000000027,-0.02360000000000184,-0.013000000000000012,False
stmt-2026-09-16,2026-09-16,48.30375518089364,50.71359578038564,1.7584655236715698,44.21052631578947,80.0,24,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2015-12-16,2015-12-16,48.161136471566834,50.0039819743626,1.7335475646228962,43.15789473684211,50.0,25,hike,0.25,0.04,0.040000000000000036,0.1255000000000024,0.021999999999999964,False
stmt-2015-09-17,2015-09-17,47.9721493347687,50.0039819743626,1.7639139856539714,42.10526315789473,50.0,24,hold,0.0,-0.12,-0.12,0.019100000000008777,0.006000000000000005,False
stmt-2018-09-26,2018-09-26,47.80461560234011,50.0039819743626,1.77364245065387,41.05263157894737,50.0,24,hike,0.25,0.0,0.0,-0.04630000000000223,0.0030000000000000027,True
stmt-2026-03-18,2026-03-18,47.77126718000362,50.03368148460835,1.737103649948819,40.0,65.26315789473685,25,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,True
stmt-2026-01-28,2026-01-28,47.71186815951212,49.97428246411685,1.7511162394955524,38.94736842105263,34.73684210526316,25,hold,0.0,0.03,0.03000000000000025,0.05940000000001078,-0.0010000000000000009,True
stmt-2015-03-18,2015-03-18,47.51612434326759,50.0039819743626,1.75552747209933,37.89473684210527,50.0,24,hold,0.0,-0.13,-0.13,-0.17249999999999943,-0.0040000000000000036,False
stmt-2014-06-18,2014-06-18,47.06724309927621,50.0039819743626,1.7609274719973915,36.84210526315789,50.0,24,hold,0.0,-0.03,-0.030000000000000027,-0.030400000000000205,0.0,False
stmt-2014-12-17,2014-12-17,47.04597950640876,50.0039819743626,1.7539770713350826,35.78947368421053,50.0,25,hold,0.0,0.04,0.040000000000000036,0.026700000000005275,0.020000000000000018,False
stmt-2013-09-18,2013-09-18,46.955267711697005,50.0039819743626,1.7380418715412005,34.73684210526316,50.0,25,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,False
stmt-2016-06-15,2016-06-15,46.89397000351042,50.0039819743626,1.7749559354869493,33.68421052631579,50.0,24,hold,0.0,-0.05,-0.050000000000000044,-0.2155000000000058,0.007000000000000006,False
