doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2012-09-13,2012-09-13,64.85530929097101,49.97914775133906,1.9942172820888704,100.0,50.0,25,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,False
stmt-2020-06-10,2020-06-10,64.49817258196485,50.36800681124945,1.991612773327528,98.94736842105264,72.63157894736842,25,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,True
stmt-2020-04-29,2020-04-29,63.72045446214408,49.59028869142868,1.9438164861266405,97.89473684210527,27.368421052631582,25,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,True
stmt-2020-07-29,2020-07-29,61.17917697375202,53.221249608832274,1.8514758167260308,96.84210526315788,97.89473684210527,24,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,True
stmt-2012-12-12,2012-12-12,60.490707961154015,49.97914775133906,1.818217415855265,95.78947368421052,50.0,25,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,False
stmt-2012-06-20,2012-06-20,59.345545480932415,52.05064952663188,1.8075716655106944,94.73684210526316,93.6842105263158,25,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2020-11-05,2020-11-05,57.60732863838192,51.81173409917701,1.8245876018406304,93.6842105263158,91.57894736842104,25,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,True
stmt-2021-01-27,2021-01-27,57.18399951251407,50.8952645110502,1.806071145441688,92.63157894736842,81.05263157894737,25,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,True
stmt-2011-06-22,2011-06-22,56.83249729478692,50.36746971574734,1.8460338071214544,91.57894736842104,71.57894736842105,25,hold,0.0,-0.01,-0.010000000000000009,-0.050299999999992906,0.009000000000000008,True
stmt-2013-06-19,2013-06-19,56.66560638763645,49.97914775133906,1.859057871022712,90.52631578947368,50.0,25,hold,0.0,0.04,0.03999999999999998,-0.06770000000000209,0.019000000000000017,True
stmt-2013-09-18,2013-09-18,56.58369667993675,49.97914775133906,1.8567362480438776,89.47368421052632,50.0,24,hold,0.0,-0.05,-0.04999999999999999,0.033799999999999386,-0.0010000000000000009,True
stmt-2011-11-02,2011-11-02,56.18975681119456,49.97914775133906,1.8400456490047377,88.42105263157895,50.0,25,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,True
stmt-2011-04-27,2011-04-27,56.05585336597037,49.59082578693079,1.763712878446353,87.36842105263159,28.421052631578945,25,hold,0.0,0.0,0.0,-0.005699999999990268,-0.009000000000000008,False
stmt-2025-09-17,2025-09-17,55.83565924043469,54.44171246397048,1.7752869843292938,86.31578947368422,100.0,25,cut,-0.25,0.01,0.010000000000000231,0.023399999999995202,0.0,False
stmt-2020-03-15,2020-03-15,55.36869357191279,52.3829112676396,1.7436291183492847,85.26315789473684,95.78947368421052,25,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,True
stmt-2021-03-17,2021-03-17,55.3517659930918,49.06303099162793,1.7424271544386387,84.21052631578947,20.0,25,hold,0.0,-0.02,-0.01999999999999999,0.17499999999999716,-0.0050000000000000044,True
stmt-2013-12-18,2013-12-18,55.27708404328719,49.97914775133906,1.7525571325975455,83.15789473684211,50.0,25,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,False
stmt-2013-03-20,2013-03-20,55.26478663039455,49.97914775133906,1.7791489761224992,82.10526315789474,50.0,25,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,False
stmt-2012-04-25,2012-04-25,55.20254193034678,47.90764597604625,1.7621042672833855,81.05263157894737,7.368421052631578,24,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,True
stmt-2025-10-29,2025-10-29,54.81084260015568,50.41383101779253,1.7743458856896983,80.0,75.78947368421053,24,cut,-0.25,0.12,0.11999999999999966,-0.10490000000000066,0.0030000000000000027,False
stmt-2020-09-16,2020-09-16,54.6949732587656,46.73704589384585,1.767967614729288,78.94736842105263,3.1578947368421053,24,hold,0.0,0.0,0.0,-0.2370999999999981,0.0040000000000000036,False
